country_code,country_name,anthem_text
mn,Mongolia,"Our unwavering independent nation All Mongols’ sacred ancestry All world’s good deeds Always stable, forever continue With all honest nations of the world Strengthen our bonds With all our will and strength Let’s develop our beloved Mongolia Our great nation’s symbol blesses The people’s fate supports Our ancestry, culture and language Let’s forever cherish and prosper Bright peoples of brave Mongolia Have freedom and happiness Key to happiness, column for prosperity Our great country prosper"
mo,Macao,
mp,Northern Mariana Islands,
mq,Martinique,
mr,Mauritania,"We will protect your blood, we sacrifice for you. We will paint the entire country with the colour of hope. And when you call, we answer. We’ve taken a vow, we’ve taken an oath to you. We joyfully gift you to the next generation. We will protect your blood, we sacrifice for you. We will paint the entire country with the colour of hope. We will protect your blood, we sacrifice for you. And when you call, we answer."
ms,Montserrat,"Oh Montserrat, proud Motherland Your children raise your standard high. In toil and tears to serve you well The emerald jewel from God’s hand Oh Montserrat, by nature blest To you your children sing Come well or woe, come friend or foe To you your people cling Rise up and make our country great With art and skill and sacrifice With masque and drum we celebrate Triumphant masters of our fate We sing our land in harmony May God be her eternal guard And make Montserrat a house of hope, A haven in the Carib Sea. No fount of sadness overwhelm A people striving under God Their spirits free forevermore"
mt,Malta,"To this sweet land, our mother, to which we owe our name, Guard her, Lord God, like always you have guarded, Remember her, which you have clothed with light. Give, Great God, intellect to whom who governs, Give mercy to the proprietor, and strength to the workman, To let us serve upright, true and faithful, a united people, Maltese, and in peace."
mu,Mauritius,"Glory to thee, Motherland, O motherland of mine. Sweet is thy beauty, Sweet is thy fragrance, Around thee we gather As one people, As one nation, In peace, justice and liberty. Beloved country, may God bless thee For ever and ever."
mv,Maldives,"In National Unity do we salute our Nation. In the National language do we offer our prayers and salute our Nation. We bow in respect to the Emblem of our Nation, And salute the Flag so exalted. We salute the colours of our Flag; Green, Red and White, Which symbolise Victory, Blessing and Success."
mw,Malawi,"O God bless our land of Malawi, Keep it a land of peace. Put down each and every enemy, Hunger, disease, envy. Join together all our hearts as one, That we be free from fear. Bless our leader, each and every one, And Mother Malawi. Our own Malawi, this land so fair, Fertile and brave and free. With its lakes, refreshing mountain air, How greatly blest are we. Hills and valleys, soil so rich and rare Give us a bounty free. Wood and forest, plains so broad and fair, All – beauteous Malawi. Freedom ever, let us all unite To build up Malawi. With our love, our zeal and loyalty, Bringing our best to her. In time of war, or in time of peace, One purpose and one goal. Men and women serving selflessly In building Malawi."
mx,Mexico,": Mexicans, at the cry of war, Grasp the steel and the bridle, And let the earth’s core tremble To the roar of the cannon. O Homeland! may your brow be wreathed with the olive By the divine archangel of Peace For in heaven, your eternal destiny Has been written by the finger of God. But if a foreign enemy should dare To profane your ground with his step, Think, o beloved Homeland! that heaven Gave you a soldier in each son. War, war without truce upon him who means To sully the blazon of the Homeland; War, war! Soak our homeland’s flags In the waves of blood. War, war! In the mountains and the valley, The dreadful cannons thunder, And the deafening echoes resound The cries of Union! Liberty! O Homeland, before your unarmed sons Bend their necks under the yoke, Your countrysides will be watered with blood And in blood will be their footprints. And your temples, palaces, and towers Will fall with terrible thunder, And their ruins shall live to say, “This was the fatherland of a thousand heroes.” Homeland, Homeland! Your sons swear To breathe out their breath on your altars, If the clarion with its warlike tone Calls them to struggle with valour. For you the garlands of olive! For them a memory of glory! For you a laurel of victory! For them a tomb of honour!"
my,Malaysia,"My country, my native land. The people living united and progressive, May God bestow blessing and happiness. May our Ruler have a successful reign. May God bestow blessing and happiness. May our Ruler have a successful reign."
mz,Mozambique,"In the memory of Africa and the World Beautiful fatherland of that they had dared to fight Mozambique, your name is Freedom The Sun of June forever will shine Mozambique, our Glorious Land Rock by rock constructing the new day Millions of arms in one only force O Loved fatherland we go to be successful Mozambique, our Glorious Land Rock by rock constructing the new day Millions of arms in one only force O Loved fatherland we go to be successful Joined people from Rovuma to Maputo It harvests the fruits of the combat for the Peace The dream grows waving in the flag It goes cultivating in the certainty of tomorrow Flowers sprouting of the soil of your sweat For mounts, the rivers, the sea We swear for you, O Mozambique No tyrant in will go them to enslave"
na,Namibia,Namibia land of the brave Freedom’s fight we have won Glory to their bravery Whose blood waters our freedom We give our love and loyalty Together in unity Contrasting beautiful Namibia Namibia our country Beloved land of savannahs Hold high the banner of liberty : Namibia our country Namibia motherland We love thee.
nc,New Caledonia,
ne,Niger,"From the shores of the Niger to the edges of the Ténéré Brothers and sisters we are Children of a same fatherland Niger Fed of the sap of the same ideals For a Niger of peace, free, strong, and united For a prosperous Niger, the country of our dreams For the honor of the fatherland Let us incarnate the valiance and the perseverance And all the virtues of our worthy forefathers Intrepid, determined and proud warriors Let us defend the homeland at the price of our blood Let us make Niger the symbol of dignity The emblem and torch of Africa advancing For these noble ideals, arise and go forward Forward for work and forward for the fight We remain standing Holding high the flag of our dear country In the sky of Africa and in the whole universe To construct together A world of justice, peace and progress And to make Niger the pride of Africa"
nf,Norfolk Island,"Come ye blessed of my Father Inherit the kingdom prepared for you From the foundation of the world I was hunger’d and ye gave me meat, I was thirsty and ye gave me drink I was a stranger and ye took me in, Naked and ye clothed me, I was sick and ye visited me, I was in prison and ye came unto me In as much ye have done it unto one of the least of These my brethren Ye have done it unto me, Ye have done it unto me."
ng,Nigeria,"Nigeria we hail thee, Our own dear native land, Though tribe and tongue may differ, In brotherhood we stand, Nigerians all, are proud to serve Our sovereign Motherland. Our flag shall be a symbol That truth and justice reign, In peace or battle honour’d, And this we count as gain, To hand on to our children A banner without stain. O God of all creation, Grant this our one request, Help us to build a nation Where no man is oppressed, And so with peace and plenty Nigeria may be blessed."
ni,Nicaragua,"Hail to thee, Nicaragua.  In your land The cannon’s voice no longer roars, Nor does the blood of our brothers Stain your glorious bicoloured flag. Nor does the blood of our brothers Stain your glorious bicoloured flag. Peace shines in beauty in your skies, Nothing dims your immortal glory, For work is what earns your laurels And honour is your triumphal ensign, Is your triumphal ensign."
nl,Netherlands,
no,Norway,"Yes, we love this country as it rises forth, rugged, weathered, above the sea, with the thousands of homes. Love, love it and think of our father and mother and the saga night that sends dreams to our earth. and the saga night that sends sends dreams to our earth. This country Harald united with his army of heroes, this country Håkon protected whilst Øyvind sung; upon the country Olav painted with his blood the cross, from its heights Sverre spoke up against Rome. from its heights Sverre spoke spoke up against Rome. Farmers their axes sharpened wherever an army advanced, Tordenskiold along the coastline thundered so that we could see it back home. Even women stood up and fought as if they were men; others could only cry but that soon would end! others could only cry but that soon, that soon would end! Sure, we were not many but we were enough, when we were tested sometimes, and it was at stake; we would rather burn our land than to declare defeat; just remember what happened down at Fredrikshald! just remember what happened what happened down at Fredrikshald! Hard times we have coped with, were at last disowned; but in the worst distress, blue-eyed freedom was to us born. It gave (us) father’s strength to carry famine and war, it gave death itself its honour – and it gave reconciliation. it gave death itself its honour – and it gave, it gave reconciliation. The enemy threw away his weapon, up the visor went, we, in wonder, to him hastened, because he was our brother. Driven forth to a stand by shame we went to the south; now we three brothers stand united, and shall stand like that! now we three brothers stand united, united, and shall stand like that! Norseman in house and cabin, thank your great God! The country he wanted to protect, although things looked dark. All the fights fathers have fought, and the mothers have wept, the Lord has quietly moved so we won our rights. the Lord has quietly moved so we won, we won our rights. Yes, we love this country as it rises forth, rugged, weathered, above the sea, with those thousand homes. And as the fathers’ struggle has raised it from need to victory, even we, when it is demanded, for its peace, its peace will encamp"
np,Nepal,"We are hundreds of flowers, the one garland – Nepali Sovereign, spread out from Mechi to Mahakali. We are hundreds of flowers, the one garland – Nepali Sovereign, spread out from Mechi to Mahakali. Amassing nature’s millions of heritage By the blood of the braves, independent and immovable. Land of knowledge, land of peace, Terai hills, mountains Undivided this beloved, our motherland Nepal. Diverse race, language, religion, culture are so large Our progressive nation, long live, long live Nepal."
nr,Nauru,"Nauru our homeland, the land we dearly love, We all pray for you and we also praise your name. Since long ago you have been the home of our great forefathers And will be for generations yet to come. We all join in together to honour your flag, And we shall rejoice together and say; Nauru for evermore!"
nu,Niue,"The Lord in Heaven Who loves Niue, Niue Who rules kindly The Almighty Who rules completely over Niue Over Niue, Over Niue Over Niue, Over Niue Who rules completely over Niue Who rules over Niue"
nz,New Zealand,"God of Nations at Thy feet, In the bonds of love we meet, Hear our voices, we entreat, God defend our free land. Guard Pacific’s triple star From the shafts of strife and war, Make her praises heard afar, God defend New Zealand. Men of every creed and race, Gather here before Thy face, Asking Thee to bless this place, God defend our free land. From dissension, envy, hate, And corruption guard our State, Make our country good and great, God defend New Zealand. Peace, not war, shall be our boast, But, should foes assail our coast, Make us then a mighty host, God defend our free land. Lord of battles in Thy might, Put our enemies to flight, Let our cause be just and right, God defend New Zealand. Let our love for Thee increase, May Thy blessings never cease, Give us plenty, give us peace, God defend our free land. From dishonour and from shame, Guard our country’s spotless name, Crown her with immortal fame, God defend New Zealand. May our mountains ever be Freedoms ramparts on the sea, Make us faithful unto Thee, God defend our free land. Guide her in the nations’ van, Preaching love and truth to man, Working out Thy glorious plan, God defend New Zealand."
om,Oman,"O Lord, protect for us our Majesty the Sultan And the people in our land, With honour and peace. May he live long, strong and supported, Glorified be his leadership. For him we shall lay down our lives. May he live long, strong and supported, Glorified be his leadership. For him we shall lay down our lives. O Oman, since the time of the Prophet We are a dedicated people amongst the noblest Arabs. So ascend to the apex of the heavens illuminate the cosmos Rejoice and relish in prosperity"
pa,Panama,"We finally attained victory In the happy field of union. With glowing splendour, The new nation is illumined. It is necessary to veil with a curtain The Calvary and Cross of the past, And for you to adorn the azure of your skies With the splendid light of concord. Progress fondly touches your homes, In time with the music of a sublime song. You see, roaring at your feet, two oceans Which give direction to your noble mission. On your flower-covered soil, Kissed by the warm breeze, Warlike clamour has ended And only brotherly love reigns. Ahead, with spade and stone-mason’s hammer! To work, without more delay! In this way we shall be the honour and glory Of this fertile land of Columbus."
pe,Peru,"We are free! May we always be so, may we always be so! and let the sun rather deny its light its lights, its lights…the sun! Before allow us to break the solemn vow which the motherland elevated to the Eternal Before allow us to break the solemn vow which the motherland elevated to the Eternal Before allow us to break the solemn vow which the motherland elevated to the Eternal. For a long time the oppressed Peruvian dragged the ominous chain; sentenced to a cruel servitude for a long time, for a long time for a long time in silence he moaned. But as soon as the sacred cry “Liberty!” was heard on its coasts, he shook off the indolence of slavery, the humiliated, the humiliated the humiliated neck he raised the humiliated neck he raised the neck he raised!. Now the roar of rough chains that we had heard for three centuries of horror from the free, at the sacred cry that the world heard astonished, ceased. Everywhere the inflamed San Martín “Liberty”, “Liberty” pronounced; and the Andes, rocking their base, announced it as well, in unison. With its influx the peoples woke up, and like lighting ran the opinion; from the Isthmus to Tierra del Fuego, and from Tierra del Fuego to the icy region. Everyone vowed to break the link that Nature denied to both worlds, and break the sceptre that Spain had reclined, proud, on both. Lima fulfilled this solemn vow, and, severe, her anger showed by throwing out the powerless tyrant, who had been trying to extend his oppression. On her endeavor the shackles cracked, and the furrows that she had repaired in herself stirred up her hatred and vengeance, inherited from her Inca and Lord. Countrymen, may we see her a slave no more. If for three centuries she moaned, humiliated, forever may we vow that she be free, maintaining her own splendor. Our arms, until today unarmed, be they always readying the cannon, that some day the beaches of Iberia will feel the horror of its roar. May we arouse the jealousy of Spain since it has a premonition, with want and furor, that in a contest of great nations our country will enter in comparison. On the list formed by these we shall fill the line first, ahead of the ambitious Iberian tyrant, who devastated all of America. On its summit may the Andes sustain the two-color flag or standard, may it announce to the centuries the effort that being free gave us forever. Under its shadow may we live calmly and, at the sun’s birth over its summits, may we renew the great oath we rendered to the God of Jacob."
pf,French Polynesia,God created my country Garland of multiple islands With such delicate fragrances linked up as an everlasting braid Today let me praise you Listen to your children’s voice Crying out “Lavish your love” So that Tahiti Nui can live.
pg,Papua New Guinea,"O arise all you sons of this land, Let us sing of our joy to be free, Praising God and rejoicing to be Papua New Guinea. : Shout our name from the mountains to seas Papua New Guinea; Let us raise our voices and proclaim Papua New Guinea. Now give thanks to the good Lord above For His kindness, His wisdom and love For this land of our fathers so free, Papua New Guinea. : Shout again for the whole world to hear Papua New Guinea; We’re independent and we’re free, Papua New Guinea."
ph,Philippines,"Beloved country, Pearl of the Orient, The heart’s fervor, In your chest is ever alive. Chosen land, You are the cradle of the brave. To the conquerors, You shall never win. Through the seas and mountains, Through the air and your blue sky, There is splendor in the poem and song For beloved freedom. The sparkle of your flag Is shining victoriously. Its stars and sun Shall forever never dim. Land of the sun, of glory and our affections, Life is heaven in your arms; It is our pleasure, when there are oppressors, To die for you."
pk,Pakistan,"Blessed be the sacred Land Happy be the bounteous realm Symbol of high resolve Land of Pakistan Blessed be thou citadel of faith The order of this sacred land Is the might of the brotherhood of the People May the nation, the country, and the state Shine in glory everlasting Blessed be the goal of our ambition This Flag of the Crescent and Star Leads the way to progress and perfection Interpreter of our past, glory of our present Inspiration of our future Symbol of Almighty’s protection"
pl,Poland,"As long as we live, What foreign violence has seized, With sabres in hand we will retrieve. Under your command Unite us as a people. Cross the Vistula and Warta We shall be Poles; Bonaparte has shown us The way to victory. Like Czarniecki to Poznan, After the war with the Swede, To save our country, We shall return by sea. A father, in tears, says to his Basia: “Just listen, it seems that our people are beating the drums.”"
pm,Saint Pierre and Miquelon,
pn,Pitcairn,"We from Pitcairn Island. We welcome you today We’re glad you come to see us  but soon you’ll sail away We hope you will remember, The love we try to show The friendships we have made today remains though you must go : We will miss you as you journey on your way We do wish that you with us could ever stay But we know that God will keep us in his hands Perhaps one day we’ll meet again on this far distant strand Our Island is so tiny encircle by the sea Its shoreline is so rugged as you so well can see Yet we so dearly love it our homes are also there And if you come our way again our welcome you may share"
pr,Puerto Rico,"The land of Borinquen, where I was born, is a flower-garden of magical brilliance. An ever-clear sky is its canopy, and the waves sing lullabies at its feet. When Columbus reached these beaches, full of awe he exclaimed, “Oh! this is the lovely land that I seek.” Borinquen is the daughter of the sea and the sun. the sea and the sun. the sea and the sun. the sea and the sun. the sea and the sun."
ps,Palestine,"My country, my country My country, oh my land, oh land of my forefathers Warrior, warrior Warrior, oh my people, Oh people of eternity By my strong will and my inflaming rage, my volcanic revenge By my yearning blood for my land and home I have climbed the mountains and combated struggles I have subdued in the impossible and smashed the shackles By the storming winds and the firing arms By my people determination, by the land of strife Palestine is my home, Palestine is my fire Palestine is my revenge, and the land of resistance By vowing the oath beneath the shade of the flag By my land, by my people, by my firing pain Resistor I must survive, freedom fighter I must proceed Sacrificer I must end, until I return"
pt,Portugal,"Heroes of the sea, noble race, Valiant and immortal nation, Now is the hour to raise up on high once more Portugal’s splendour. From out of the mists of memory, Oh Homeland, we hear the voices Of your great forefathers That shall lead you on to victory! To arms, to arms On land and sea! To arms, to arms To fight for our Homeland! To march against the enemy guns! Unfurl the unconquerable flag In the bright light of your sky! Cry out all Europe and the whole world That Portugal has not perished. Your happy land is kissed By the Ocean that murmurs with love. And your conquering arm Has given new worlds to the world! Salute the Sun that rises On a smiling future: Let the echo of an insult be The signal for our revival. The rays of that powerful dawn Are like a mother’s kisses That protect us and support us Against the insults of fate."
pw,Palau,"Palau is coming forth with strength and power By her old ways abides still every hour One country, safe, secure, one government Under the glowing floating soft light stands Let’s build our economy’s protecting fence With courage, faithfulness and diligence Our life is anchored in Palau, our land We with our might through life and death defend In spirit let’s join hands, united, one Care for our homeland…from forefathers on Look after its concord, its glory keep Through peace and love and heart’s devotion deep God bless our country, our island home always Our sweet inheritance from ancient days Give us strength and power and all the rights To govern with to all eternity"
py,Paraguay,"For three centuries a reign oppressed The unhappy peoples of America, But one day, their anger aroused, they said: “An end to this!” and broke the reign. Our forefathers, fighting magnificently, Displayed their martial glory, And when the august diadem was shattered, They raised the triumphal cap of liberty. Paraguayans, Republic or death! It was our strength that gave us our final liberty. Neither tyrants nor slaves can continue, Where unity and equality reign, Where unity and equality reign. A new Rome, the Fatherland shall proudly display Two leaders of name and valor Who, rivals, like Romulus and Remus Divided government and power. Long years, during which Phoebus in the clouds Saw darken the pearl of the South, Today a grand hero appears Raising up again her glory and virtue… Europe and the world salute her with applause And also acclaim Invincible bastion of heroism, Magnificent Eden of riches. (But) when discord rumbled all around Which fatally devoured other Peoples, Paraguayans, the sacred ground Was covered by an angel with its wings. Oh, how pure, of laurel girded Sweet Fatherland, in this manner you show yourself. In your ensign one sees the colors Of sapphire, diamond, and ruby. In your coat of arms, which the Sun illuminates, Under the cap, one sees the lion. Double image of the strong and the free, And of glories, the memory and crest. From the tomb of vile feudalism The national Deity rises free; Oppressors, bend your knees! Compatriots, entone the hymn! Sound the cry, “Republic or death”! Our breasts exhale it with faith, And the mountains repeat its echoes Like giants arising. Our Fatherland defends liberty and justice; Tyrants: listen! The laws in its sacred charter Will sustain its heroism in the fight. Against the world, if the world opposes it, If the world dares to insult her security, Battling to avenge we shall know her Or die embracing her. Arise, oh People, your splendid sword That strikes with sparkles of God, There is no middle ground between free or slave And an abyss divides the two. In the gentle breezes the Hymn resounds, Repeating with triumphal echo: For the free, renowned glory! For the Fatherland, immortal laurel!"
qa,Qatar,"Swearing by God who erected the sky Swearing by God who spread the light Qatar will always be free Sublimed by the souls of the sinceres Procede thou on the manners of the ascendants And advance on Prophet’s guidance In my heart, Qatar is an epic of glory and dignity Qatar is land of the early men Who protect us at time of distress, Doves they can be at times of peace, Warriors they are at times of sacrifice"
re,Réunion,"I remember that my beloved mother Gave me a little bouquet It has faded long ago I remember it like it is far away I remember that my beloved mother Gave me a little bouquet It has faded long ago I remember it like it is far away Little faded flower, Little loved flower Will you hold me forever, Like love? Little faded flower, Little loved flower Will you hold me forever, Like love? I walked in the forest It was nice, it was cool The grass had dew In the sky a bird singing I walked in the forest It was nice, it was cool The grass had dew In the sky a bird singing Since then, time has passed It remains a sweet memory When I think, my heart is broken Everything here below, as it must end Since then, time has passed It remains a sweet memory When I think, my heart is broken Everything here below, as it must end"
ro,Romania,"Wake up, Romanian, from your deadly sleep Into which you’ve been sunk by the barbaric tyrants Now, or never, your fate renew, To which your enemies will bow to. Now or never let’s give proof to the world That in these veins still flows a Roman blood, That in our chests we still maintain our pride in a name The victor in his battles, the name of Watch on, shadows of highnesses, Mihai, Stefan, Corvinus, The Romanian Nation, your great grandchildren, With weapons in their arms, with your fire in their veins, “Life in freedom or death!” shout all. Priests, lead with your crucifixes! Because our army is Christian, The motto is Liberty and its goal is holy, Better to die in battle, in full glory, Than to once again be slaves upon our ancient ground!"
rs,Serbia,
ru,Russian Federation,"Russia – our sacred stronghold, Russia – our beloved country. A mighty will, a great glory Are your heritage for all times! Be glorious, our free Motherland, Ancient union of brotherly peoples, Ancestor given wisdom of the people! Be glorious, country! We take pride in you! From the southern seas to the polar region Spread our forests and our fields. You are one in the world! You are one of a kind, Native land protected by God! A broad expanse for dreams and for lives Is opened to us by the coming years. Our faith in our Motherland gives us strength. So it was, so it is, and so it will always be!"
rw,Rwanda,"Rwanda, our beautiful and dear country Adorned of hills, lakes and volcanoes Motherland, would be always filled of happiness Us all your children: Abanyarwanda Let us sing your glare and proclaim your high facts You, maternal bosom of us all Would be admired forever, prosperous and cover of praises. Invaluable heritage, that God protects to you You filled us priceless goods Our common culture identifies us Our single language unifies us That our intelligence, our conscience and our forces Fill you with varied riches For an unceasingly renewed development. Our valorous ancestors Gave themselves bodies and souls As far as making you a big nation You overcame the colonial-imperialistic yoke That has devastated Africa entirely And has your joy of your sovereign independence Acquired that constantly we will defend. Maintain this cape, beloved Rwanda, Standing, we commit for you So that peace reigns countrywide That you are free of all hindrance That your determination hires progress That you have excellent relations with all countries And that finally your pride is worth your esteem."
sa,Saudi Arabia,"Hasten to glory and supremacy! Glorify the Creator of the heavens And raise the green, fluttering flag, Carrying the emblem of Light! Repeat – God is greatest! O my country, My country, may you always live, The glory of all Muslims! Long live the King, For the flag and the country!"
sb,Solomon Islands,"God save our Solomon Islands from shore to shore. Bless all her people and her Lands With Your protecting hands. Joy, Peace, Progress and Prosperity; That men should brothers be, make nations see. Our Solomon Islands, Our Solomon Islands, Our Nation, Solomon Islands, Stands for evermore."
sc,Seychelles,"Seychelles, our homeland. Where we live in harmony. Joy, love and peace, We thank God. Let us preserve the beauty of our country And the wealth of our oceans, Which are both precious heritages For the future of our children. Let us stay in unity always Under the colours of our new flag, And toghether for eternity Seychellois, Unite!"
sd,Sudan,"We are the army of God and of our land, We shall never fail when called to sacrifice. Whether braving death, hardship or pain, We give our lives as the price of glory. May this Our land, Sudan, live long, Showing all nations the way. Sons of the Sudan, summoned now to serve, Shoulder the task of preserving our country."
se,Sweden,"Thou ancient, thou free and mountainous North Thou quiet, thou joyful beauty! I greet thee, most beautiful land upon earth, Thy sun, Thy sky and meadows green. Thy sun, Thy sky and meadows green. Thou rest upon memories of great olden days, When honored thy name flew across the world, I know that thou art and will be as thou were, Yes, I want to live I want to die in the North Yes, I want to live I want to die in the North"
sg,Singapore,"Come, fellow Singaporeans Let us progress towards happiness together May our noble aspiration bring Singapore success Come, let us unite In a new spirit Let our voices soar as one Onward Singapore Onward Singapore Come, let us unite In a new spirit Let our voices soar as one Onward Singapore Onward Singapore"
sh,"Saint Helena, Ascension and Tristan da Cunha",My heart is drifting southward To my home down in the sea It’s the isle of St. Helena Where my loved ones wait for me Long since I left it But I’ll soon be going home To my St. Helena island And swear I’ll never roam Diamonds they are pretty So is your fancy cars But St. Helena island Is prettier by far All the wonders of this world I’m told they number seven But St. Helena Island Is the nearest one to heaven Diamonds they are pretty So is your fancy cars But St. Helena island Is prettier by far Someday if the Lord above Comes out of heaven’s gate I’m sure He’ll pick St. Helena And use it as His place
si,Slovenia,
sj,Svalbard and Jan Mayen Islands,
sk,Slovakia,"There’s lightning over the Tatras, thunderclaps wildly beat. There’s lightning over the Tatras, thunderclaps wildly beat. Let us stop them, brothers, They’ll just disappear, the Slovaks will revive. Let us stop them, brothers, They’ll just disappear, the Slovaks will revive. That Slovakia of ours has been fast asleep so far. That Slovakia of ours has been fast asleep so far. But the thunder’s lightning is rousing it to come awake. But the thunder’s lightning is rousing it to come awake."
sl,Sierra Leone,"High we exalt thee, realm of the free; Great is the love we have for thee; Firmly united ever we stand, Singing thy praise, O native land. We raise up our hearts and our voices on high, The hills and the valleys re-echo our cry; Blessing and peace be ever thine own, Land that we love, our Sierra Leone. One with a faith that wisdom inspires, One with a zeal that never tires; Ever we seek to honour thy name, Ours is the labour, thine the fame. We pray that no harm on thy children may fall, That blessing and peace may descend on us all; So may we serve thee ever alone, Land that we love, our Sierra Leone. Knowledge and truth our forefathers spread, Mighty the nations whom they led; Mighty they made thee, so too may we Show forth the good that is ever in thee. We pledge our devotion, our strength and our might, Thy cause to defend and to stand for thy right; All that we have be ever thine own, Land that we love, our Sierra Leone."
sm,San Marino,
sn,Senegal,"Sound, all of you, your Koras, Beat the drums, The red Lion has roared, The Tamer of the bush with one leap has rushed forward Scattering the gloom. Light on our terrors, Light on our hopes. Arise, brothers, behold Africa united! Fibres of my green heart. Shoulder to shoulder, O people of Senegal, more than brothers to me, arise! Unite the sea and the springs, Unite the steppe and the forest! Hail, mother Africa, Hail, mother Africa! Senegal, thou son of the Lion Arise in the night with great speed, Restore, oh, restore to us the honour of our ancestors, Magnificent as ebony and strong as muscles! We are a straight people-the sword has no fault. Senegal, we make your great design our own: To gather the chicks, sheltering them from kites, To make from them, from East to West, from North to South, A people rising as one, in seamless unity, Yet a people facing all the winds of the earth. Senegal, like thee, like all our heroes, We will be stern without hatred, and with open arms. The sword we will put peacefully in its sheath, For work and words will be our weapon. The Bantu is our brother, the Arab, and the White man too. But if the enemy violates our frontiers, We will all be ready, weapons in our hands; A people in its faith defying all evil; Young and old, men and women, Death, yes! but not dishonour."
so,Somalia,"Every nation has its own flag. Every nation has its own flag. Ours is like the sky without any signs of clouds All of which we have come to love. Oh you White Star, at your service we are Oh you White Star, at your service we are Superior you are, in any part of our land Be famous oh Star, like the sun On the day you arose, our hearts you have On the day you arose, our hearts you have Purified with pureness O Allah, do not dim the flag, pray we in this night"
sr,Suriname,"God be with our Suriname And elevate our lovely land However we came together here We are dedicated to his land Working we keep in mind justice and truth make free All that’s good we should do That gives value to our land Rise country men, rise The soil of Suriname is calling you. Where ever our ancestors came from We should take care of our country. We are not afraid to fight God is our leader Our whole life until our death, We will fight for Suriname."
ss,South Sudan,"Oh God! We praise and glorify you For your grace on South Sudan The land of great abundance Uphold us united in peace and harmony Oh motherland! Arise! Raise your flag with the guiding star And sing songs of freedom with joy For peace, justice and liberty Shall forever more reign Oh great warriors! Let us stand up in silence and respect Saluting our martyrs whose blood Cemented our national foundation We vow to protect our nation So Lord, bless South Sudan!"
st,Sao Tome and Principe,"Total independence, Glorious song of the people, Total independence, Sacred hymn of combat. Dynamism In the national struggle, Eternal oath To the sovereign country of São Tomé and Príncipe. Warriors in the war without weapons, Live flame in the soul of the people, Congregating the sons of the islands Around the Immortal Fatherland. Total independence, total and complete, Building, in progress and peace, With the heroic hands of the people, The happiest nation on earth. Total independence, Glorious song of the people, Total independence, Sacred hymn of combat. Working, struggling, struggling and conquering, We go ahead with giant steps In the crusade of the African peoples, Raising the national flag. Voice of the people, present, present and united, Strong beat in the heart of hope To be a hero in the hour of peril, A hero of the Nation’s resurgence. Total independence, Glorious song of the people, Total independence, Sacred hymn of combat. Dynamism In the national struggle, Eternal oath To the sovereign country of São Tomé and Príncipe."
sv,El Salvador,"Let us salute the motherland, Proud to be called her children. To her well-being let us swear Boldly and unceasingly to devote our lives. Let us salute the motherland, Proud to be called her children. To her well-being let us swear Boldly and unceasingly to devote our lives, our lives, our lives, our lives, our lives. Of peace enjoyed in perfect happiness, El Salvador has always nobly dreamed. To achieve this has been her eternal proposition, To keep it, her greatest glory. With inviolable faith, she eagerly follows The way of progress In order to fulfil her high destiny And achieve a happy future. A stern barrier protects her Against the clash of vile disloyalty, Ever since the day when her lofty banner, In letters of blood, wrote “Freedom”, Wrote “Freedom”, wrote “Freedom”. Freedom is her dogma and her guide; A thousand times she has defended it, And as many times has she repelled The hateful power of atrocious tyranny. Her history has been bloody and sad, Yet at the same time sublime and brilliant, A source of legitimate glory And a great lesson in Spartan pride. Her innate bravery shall not waver: In every man there is an immortal hero Who knows how to maintain the level Of the proverbial valour of old. Valour of old, valour of old. All are self-denying and faithful To the tradition of warlike ardour With which they have always reaped fame By saving the motherland’s honour. To respect the rights of others And base her actions on right and justice Is for her, without infamous intrigue, The constant and most firm ambition. And in following this line she persists, Dedicating her tenacious efforts In giving hard battle for battle; Her happiness is found in peace, Is found in peace, is found in peace."
sx,Sint Maarten (Dutch part),"Where over the world, say where, You find an island there, So lovely small with nations free With people French and Dutch Though talking English much, As thee Saint Martin in the sea? O sweet Saint Martin’s Land So bright by beach and strand With sailors on the sea and harbors free Where the chains of mountains green Variously in sunshine sheen Oh I love thy Paradise, Nature beauty fairly nice Oh I love thy Paradise, Nature beauty fairly nice How pretty between all green Flamboyants beaming gleam Of flowers red by sunlight set Thy cows and sheep and goats In meadows or on the roads Thy donkeys keen I can’t forget Thy useful birds in white Their morn and evening flight Like aircrafts-wings in unity Their coming down for food Then turning back to roost Bring home to me their harmony Saint Martin I like thy name In which Columbus fame And memories of old are closed For me a great delight Thy Southern Cross the night May God the Lord protect thy coast!"
sy,Syrian Arab Republic,"Defenders of the realm, Peace on you; Our proud spirits will Not be subdued. The abode of Arabism, A hallowed sanctuary; The seat of the stars, An inviolable preserve. Syria’s plains are Towers in the heights, Resembling the sky Above the clouds. A land resplendant With brilliant suns, Becoming another sky, Or almost a sky."
sz,Kingdom of Eswatini,"O Lord our God, bestower of the blessings of the Swazi; We give Thee thanks for all our good fortune; We offer thanks and praise for our King And for our fair land, its hills and rivers. Thy blessings be on all rulers of our Country; Might and power are Thine alone; We pray Thee to grant us wisdom without deceit or malice. Establish and fortify us, Lord Eternal."
